input,,,,,,,,,,,,,,,,,,,,,,
NBA-2022-23-PLAYER: Table 1,,,,,,,,,,,,,,,,,,,,,,
"BIGDATABALL
DATASET",GAME-ID,DATE,PLAYER-ID,"PLAYER 
FULL NAME",POSITION,"OWN 
TEAM","OPPONENT 
TEAM",FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,BL,PTS
NBA 2022-2023 Regular Season,22200008,10/19/2022,1630625,Dalano Banton,F,Toronto,Cleveland,0,1,0,1,2,2,0,1,1,1,1,0,0,1,2
NBA 2022-2023 Regular Season,22200008,10/19/2022,201152,Thaddeus Young,F,Toronto,Cleveland,1,3,1,2,0,0,0,0,0,0,0,1,0,0,3
NBA 2022-2023 Regular Season,22200008,10/19/2022,1627823,Juancho Hernangomez,F,Toronto,Cleveland,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
NBA 2022-2023 Regular Season,22200009,10/19/2022,1629628,RJ Barrett,F-G,New York,Memphis,3,18,0,6,5,6,2,6,8,3,2,0,2,0,11
NBA 2022-2023 Regular Season,22200009,10/19/2022,203944,Julius Randle,F-C,New York,Memphis,9,16,2,6,4,5,2,9,11,6,6,2,3,0,24
NBA 2022-2023 Regular Season,22200009,10/19/2022,1629011,Mitchell Robinson,C-F,New York,Memphis,2,3,0,0,0,1,2,0,2,0,5,0,0,2,4
NBA 2022-2023 Regular Season,22200009,10/19/2022,203095,Evan Fournier,G-F,New York,Memphis,4,11,3,6,3,3,1,3,4,3,2,2,0,0,14
NBA 2022-2023 Regular Season,22200009,10/19/2022,1628973,Jalen Brunson,G,New York,Memphis,7,18,1,4,0,0,2,4,6,9,3,0,0,0,15
NBA 2022-2023 Regular Season,22200009,10/19/2022,1630193,Immanuel Quickley,G,New York,Memphis,0,6,0,3,0,0,0,3,3,0,0,0,0,0,0
NBA 2022-2023 Regular Season,22200009,10/19/2022,1628392,Isaiah Hartenstein,C-F,New York,Memphis,7,11,0,3,2,2,7,1,8,4,5,0,3,1,16
NBA 2022-2023 Regular Season,22200009,10/19/2022,1629629,Cam Reddish,F-G,New York,Memphis,9,15,3,6,1,1,1,4,5,0,2,3,2,1,22
NBA 2022-2023 Regular Season,22200009,10/19/2022,1630167,Obi Toppin,F,New York,Memphis,1,3,0,0,0,0,0,3,3,1,1,0,1,0,2
NBA 2022-2023 Regular Season,22200009,10/19/2022,201565,Derrick Rose,G,New York,Memphis,2,8,0,3,0,0,1,3,4,2,0,0,1,1,4
NBA 2022-2023 Regular Season,22200009,10/19/2022,1630217,Desmond Bane,G,Memphis,New York,6,22,3,13,1,2,0,4,4,6,3,0,2,1,16
NBA 2022-2023 Regular Season,22200009,10/19/2022,1630583,Santi Aldama,F-C,Memphis,New York,7,14,3,8,1,2,2,9,11,1,1,1,0,1,18
NBA 2022-2023 Regular Season,22200009,10/19/2022,203500,Steven Adams,C,Memphis,New York,1,2,0,0,1,4,6,8,14,3,1,1,1,1,3
NBA 2022-2023 Regular Season,22200009,10/19/2022,1629723,John Konchar,G,Memphis,New York,4,11,4,9,0,0,3,8,11,2,0,2,1,0,12
NBA 2022-2023 Regular Season,22200009,10/19/2022,1629630,Ja Morant,G,Memphis,New York,11,24,3,6,9,11,1,3,4,9,4,0,6,1,34
NBA 2022-2023 Regular Season,22200009,10/19/2022,1629634,Brandon Clarke,F,Memphis,New York,4,6,0,2,0,0,2,4,6,0,4,0,1,0,8
NBA 2022-2023 Regular Season,22200009,10/19/2022,1626145,Tyus Jones,G,Memphis,New York,6,16,3,8,0,2,1,3,4,3,0,1,1,0,15
NBA 2022-2023 Regular Season,22200009,10/19/2022,1631223,David Roddy,F,Memphis,New York,0,6,0,2,0,0,2,0,2,1,1,0,0,0,0
NBA 2022-2023 Regular Season,22200009,10/19/2022,1630214,Xavier Tillman,F,Memphis,New York,2,5,0,0,0,0,2,4,6,1,1,0,1,2,4
NBA 2022-2023 Regular Season,22200009,10/19/2022,1631222,Jake LaRavia,F,Memphis,New York,1,2,1,2,2,2,1,1,2,1,2,1,0,1,5
NBA 2022-2023 Regular Season,22200010,10/19/2022,1629652,Luguentz Dort,G,Oklahoma City,Minnesota,3,12,1,6,3,4,3,3,6,2,3,1,1,0,10
NBA 2022-2023 Regular Season,22200010,10/19/2022,1629026,Kenrich Williams,G-F,Oklahoma City,Minnesota,2,7,1,3,0,0,2,4,6,1,3,0,0,0,5
NBA 2022-2023 Regular Season,22200010,10/19/2022,1630197,Aleksej Pokusevski,C,Oklahoma City,Minnesota,3,10,2,5,3,4,3,4,7,3,1,0,2,1,11
NBA 2022-2023 Regular Season,22200010,10/19/2022,1630581,Josh Giddey,G,Oklahoma City,Minnesota,6,14,2,7,0,0,1,10,11,4,4,0,4,2,14
NBA 2022-2023 Regular Season,22200010,10/19/2022,1628983,Shai Gilgeous-Alexander,G-F,Oklahoma City,Minnesota,12,23,2,6,6,6,2,4,6,5,1,3,2,2,32
NBA 2022-2023 Regular Season,22200010,10/19/2022,1630544,Tre Mann,G,Oklahoma City,Minnesota,4,11,2,6,2,2,0,2,2,2,1,1,0,0,12
NBA 2022-2023 Regular Season,22200010,10/19/2022,1630526,Jeremiah Robinson-Earl,F,Oklahoma City,Minnesota,2,3,2,3,0,0,1,4,5,0,5,1,0,0,6
NBA 2022-2023 Regular Season,22200010,10/19/2022,1631114,Jalen Williams,G-F,Oklahoma City,Minnesota,2,2,1,1,0,0,0,0,0,1,3,0,2,0,5
NBA 2022-2023 Regular Season,22200010,10/19/2022,1629647,Darius Bazley,F-G,Oklahoma City,Minnesota,2,5,1,1,2,4,1,5,6,3,0,0,0,1,7
NBA 2022-2023 Regular Season,22200010,10/19/2022,1631172,Ousmane Dieng,F,Oklahoma City,Minnesota,0,3,0,2,0,0,0,1,1,0,0,0,0,0,0
NBA 2022-2023 Regular Season,22200010,10/19/2022,203488,Mike Muscala,F-C,Oklahoma City,Minnesota,1,4,0,3,0,0,0,3,3,1,0,0,1,0,2
NBA 2022-2023 Regular Season,22200010,10/19/2022,1630647,Eugene Omoruyi,F,Oklahoma City,Minnesota,1,5,0,2,2,2,3,1,4,0,5,0,1,0,4
NBA 2022-2023 Regular Season,22200010,10/19/2022,1630198,Isaiah Joe,G,Oklahoma City,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA 2022-2023 Regular Season,22200010,10/19/2022,1630183,Jaden McDaniels,F,Minnesota,Oklahoma City,5,10,0,3,9,10,4,2,6,3,1,3,1,2,19
NBA 2022-2023 Regular Season,22200010,10/19/2022,1626157,Karl-Anthony Towns,C-F,Minnesota,Oklahoma City,2,10,2,7,6,6,0,6,6,7,4,0,3,0,12
NBA 2022-2023 Regular Season,22200010,10/19/2022,203497,Rudy Gobert,C,Minnesota,Oklahoma City,10,15,0,0,3,5,7,9,16,2,1,1,0,1,23
NBA 2022-2023 Regular Season,22200010,10/19/2022,1630162,Anthony Edwards,G,Minnesota,Oklahoma City,4,17,1,7,2,4,1,7,8,7,5,0,2,0,11
NBA 2022-2023 Regular Season,22200010,10/19/2022,1626156,D'Angelo Russell,G,Minnesota,Oklahoma City,7,16,2,6,4,5,0,5,5,2,5,1,4,1,20
NBA 2022-2023 Regular Season,22200010,10/19/2022,203937,Kyle Anderson,F-G,Minnesota,Oklahoma City,0,2,0,1,2,2,2,4,6,1,0,1,2,1,2
NBA 2022-2023 Regular Season,22200010,10/19/2022,1629162,Jordan McLaughlin,G,Minnesota,Oklahoma City,2,6,0,3,0,0,0,2,2,0,0,0,1,0,4
NBA 2022-2023 Regular Season,22200010,10/19/2022,1629669,Jaylen Nowell,G,Minnesota,Oklahoma City,5,11,2,5,1,1,0,3,3,2,1,0,0,0,13
NBA 2022-2023 Regular Season,22200010,10/19/2022,1627752,Taurean Prince,F,Minnesota,Oklahoma City,4,5,3,4,0,0,0,3,3,1,3,0,1,0,11
NBA 2022-2023 Regular Season,22200010,10/19/2022,1627854,Bryn Forbes,G,Minnesota,Oklahoma City,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0
NBA 2022-2023 Regular Season,22200010,10/19/2022,203085,Austin Rivers,G,Minnesota,Oklahoma City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA 2022-2023 Regular Season,22200011,10/19/2022,202330,Gordon Hayward,F,Charlotte,San Antonio,6,11,1,4,7,7,0,5,5,2,3,1,5,0,20
NBA 2022-2023 Regular Season,22200011,10/19/2022,1629023,P.J. Washington,F,Charlotte,San Antonio,7,12,3,4,0,0,2,5,7,4,2,0,1,3,17
NBA 2022-2023 Regular Season,22200011,10/19/2022,203486,Mason Plumlee,F-C,Charlotte,San Antonio,5,9,0,0,2,2,4,3,7,4,2,0,1,1,12
NBA 2022-2023 Regular Season,22200011,10/19/2022,1626162,Kelly Oubre Jr.,F-G,Charlotte,San Antonio,5,10,1,3,2,3,0,4,4,2,4,3,0,0,13
NBA 2022-2023 Regular Season,22200011,10/19/2022,1626179,Terry Rozier,G,Charlotte,San Antonio,10,19,4,7,0,0,0,6,6,6,1,0,4,1,24
NBA 2022-2023 Regular Season,22200011,10/19/2022,1629667,Jalen McDaniels,F-C,Charlotte,San Antonio,2,5,1,2,0,0,0,5,5,2,0,1,0,1,5
NBA 2022-2023 Regular Season,22200011,10/19/2022,1628372,Dennis Smith Jr.,G,Charlotte,San Antonio,5,7,2,2,0,0,0,2,2,4,2,2,1,2,12
NBA 2022-2023 Regular Season,22200011,10/19/2022,1628998,Cody Martin,F,Charlotte,San Antonio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA 2022-2023 Regular Season,22200011,10/19/2022,1630208,Nick Richards,C,Charlotte,San Antonio,7,13,0,0,5,7,8,2,10,0,2,0,0,0,19
NBA 2022-2023 Regular Season,22200011,10/19/2022,1630550,JT Thor,F,Charlotte,San Antonio,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0
NBA 2022-2023 Regular Season,22200011,10/19/2022,1630547,James Bouknight,G,Charlotte,San Antonio,0,5,0,4,0,0,0,2,2,1,1,0,0,0,0
NBA 2022-2023 Regular Season,22200011,10/19/2022,1631121,Bryce McGowens,G,Charlotte,San Antonio,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
NBA 2022-2023 Regular Season,22200011,10/19/2022,1631109,Mark Williams,C,Charlotte,San Antonio,0,0,0,0,2,2,0,1,1,0,3,0,2,0,2
NBA 2022-2023 Regular Season,22200011,10/19/2022,1630539,Kai Jones,C-F,Charlotte,San Antonio,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3
NBA 2022-2023 Regular Season,22200011,10/19/2022,1630177,Theo Maledon,G,Charlotte,San Antonio,0,0,0,0,2,2,0,1,1,1,0,0,1,0,2
NBA 2022-2023 Regular Season,22200011,10/19/2022,1629640,Keldon Johnson,F-G,San Antonio,Charlotte,8,17,3,7,1,2,2,9,11,4,2,2,2,0,20
NBA 2022-2023 Regular Season,22200011,10/19/2022,1631110,Jeremy Sochan,F,San Antonio,Charlotte,2,8,0,2,0,1,2,5,7,2,2,2,0,0,4
NBA 2022-2023 Regular Season,22200011,10/19/2022,1627751,Jakob Poeltl,C,San Antonio,Charlotte,7,13,0,0,0,0,4,5,9,2,2,0,3,0,14
NBA 2022-2023 Regular Season,22200011,10/19/2022,1630170,Devin Vassell,G-F,San Antonio,Charlotte,3,15,0,8,5,8,1,1,2,4,1,1,2,0,11
NBA 2022-2023 Regular Season,22200011,10/19/2022,1630200,Tre Jones,G,San Antonio,Charlotte,5,8,1,2,3,3,2,1,3,2,3,1,0,2,14
NBA 2022-2023 Regular Season,22200011,10/19/2022,1630563,Joshua Primo,G,San Antonio,Charlotte,3,11,0,3,4,4,0,3,3,5,2,0,3,1,10
NBA 2022-2023 Regular Season,22200011,10/19/2022,203926,Doug McDermott,F,San Antonio,Charlotte,5,10,2,5,0,0,2,0,2,0,2,0,0,0,12
NBA 2022-2023 Regular Season,22200011,10/19/2022,1628380,Zach Collins,F-C,San Antonio,Charlotte,0,3,0,2,1,2,0,0,0,1,3,1,2,4,1
NBA 2022-2023 Regular Season,22200011,10/19/2022,1626196,Josh Richardson,G,San Antonio,Charlotte,0,3,0,3,0,0,0,2,2,1,1,0,2,0,0
NBA 2022-2023 Regular Season,22200011,10/19/2022,1628966,Keita Bates-Diop,F,San Antonio,Charlotte,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2
NBA 2022-2023 Regular Season,22200011,10/19/2022,1629641,Romeo Langford,G-F,San Antonio,Charlotte,2,5,0,0,0,0,0,0,0,0,0,0,0,0,4
NBA 2022-2023 Regular Season,22200011,10/19/2022,1629676,Isaiah Roby,F,San Antonio,Charlotte,2,2,0,0,1,1,0,2,2,0,0,1,0,1,5
NBA 2022-2023 Regular Season,22200011,10/19/2022,203476,Gorgui Dieng,C,San Antonio,Charlotte,2,3,1,2,0,0,1,2,3,1,1,0,0,0,5
NBA 2022-2023 Regular Season,22200012,10/19/2022,1629008,Michael Porter Jr.,F,Denver,Utah,5,10,2,4,3,4,2,5,7,1,4,1,4,0,15
NBA 2022-2023 Regular Season,22200012,10/19/2022,203932,Aaron Gordon,F,Denver,Utah,10,17,0,2,2,2,4,6,10,2,1,1,1,1,22
NBA 2022-2023 Regular Season,22200012,10/19/2022,203999,Nikola Jokic,C,Denver,Utah,12,17,1,3,2,2,2,2,4,6,4,3,3,0,27
NBA 2022-2023 Regular Season,22200012,10/19/2022,203484,Kentavious Caldwell-Pope,G,Denver,Utah,0,3,0,2,2,2,0,4,4,6,2,2,1,1,2
NBA 2022-2023 Regular Season,22200012,10/19/2022,1627750,Jamal Murray,G,Denver,Utah,5,13,1,4,1,1,1,1,2,1,0,2,3,0,12
NBA 2022-2023 Regular Season,22200012,10/19/2022,1628971,Bruce Brown,G-F,Denver,Utah,3,7,0,2,2,2,0,1,1,1,2,0,2,0,8
NBA 2022-2023 Regular Season,22200012,10/19/2022,1628432,Davon Reed,G,Denver,Utah,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
NBA 2022-2023 Regular Season,22200012,10/19/2022,1630538,Bones Hyland,G,Denver,Utah,3,8,1,4,3,3,0,0,0,3,3,0,2,1,10
NBA 2022-2023 Regular Season,22200012,10/19/2022,201145,Jeff Green,F,Denver,Utah,2,5,0,1,2,2,1,3,4,0,3,1,2,0,6
NBA 2022-2023 Regular Season,22200012,10/19/2022,201599,DeAndre Jordan,C,Denver,Utah,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0
NBA 2022-2023 Regular Season,22200012,10/19/2022,202397,Ish Smith,G,Denver,Utah,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0
NBA 2022-2023 Regular Season,22200012,10/19/2022,1631128,Christian Braun,G,Denver,Utah,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NBA 2022-2023 Regular Season,22200012,10/19/2022,1631212,Peyton Watson,G,Denver,Utah,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA 2022-2023 Regular Season,22200012,10/19/2022,1628427,Vlatko Cancar,F,Denver,Utah,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA 2022-2023 Regular Season,22200012,10/19/2022,1630192,Zeke Nnaji,F-C,Denver,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA 2022-2023 Regular Season,22200012,10/19/2022,1628374,Lauri Markkanen,F-C,Utah,Denver,6,12,3,7,2,2,0,4,4,4,3,2,1,0,17
NBA 2022-2023 Regular Season,22200012,10/19/2022,203482,Kelly Olynyk,F-C,Utah,Denver,3,5,2,3,0,0,0,0,0,1,5,0,3,0,8
NBA 2022-2023 Regular Season,22200012,10/19/2022,1629020,Jarred Vanderbilt,F,Utah,Denver,3,4,0,0,1,2,5,7,12,1,6,1,2,0,7
NBA 2022-2023 Regular Season,22200012,10/19/2022,203903,Jordan Clarkson,G,Utah,Denver,3,9,1,4,3,4,1,4,5,5,0,0,6,0,10
NBA 2022-2023 Regular Season,22200012,10/19/2022,201144,Mike Conley,G,Utah,Denver,3,8,2,4,5,5,0,2,2,8,0,2,3,1,13
NBA 2022-2023 Regular Season,22200012,10/19/2022,1629012,Collin Sexton,G,Utah,Denver,6,12,1,4,7,8,1,4,5,2,2,0,2,0,20
NBA 2022-2023 Regular Season,22200012,10/19/2022,1631117,Walker Kessler,C,Utah,Denver,5,5,0,0,2,6,2,8,10,1,2,1,1,0,12
NBA 2022-2023 Regular Season,22200012,10/19/2022,200752,Rudy Gay,F-G,Utah,Denver,6,8,4,6,0,0,0,0,0,2,2,1,1,0,16
NBA 2022-2023 Regular Season,22200012,10/19/2022,1627736,Malik Beasley,G,Utah,Denver,5,13,3,9,2,2,2,3,5,1,0,1,0,0,15
NBA 2022-2023 Regular Season,22200012,10/19/2022,1629659,Talen Horton-Tucker,G,Utah,Denver,1,6,0,1,1,2,0,0,0,1,1,2,0,0,3
NBA 2022-2023 Regular Season,22200012,10/19/2022,1631323,Simone Fontecchio,F,Utah,Denver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA 2022-2023 Regular Season,22200012,10/19/2022,1630534,Ochai Agbaji,G,Utah,Denver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA 2022-2023 Regular Season,22200012,10/19/2022,1629638,Nickeil Alexander-Walker,G,Utah,Denver,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2
NBA 2022-2023 Regular Season,22200012,10/19/2022,1630195,Leandro Bolmaro,F,Utah,Denver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA 2022-2023 Regular Season,22200013,10/19/2022,203493,Reggie Bullock,G-F,Dallas,Phoenix,3,6,3,5,1,1,0,2,2,1,3,0,2,0,10
NBA 2022-2023 Regular Season,22200013,10/19/2022,1627827,Dorian Finney-Smith,F,Dallas,Phoenix,2,4,1,2,0,0,0,3,3,0,4,2,0,0,5
NBA 2022-2023 Regular Season,22200013,10/19/2022,201580,JaVale McGee,C-F,Dallas,Phoenix,1,3,0,0,1,4,1,3,4,1,1,1,2,1,3
NBA 2022-2023 Regular Season,22200013,10/19/2022,203915,Spencer Dinwiddie,G,Dallas,Phoenix,6,11,3,5,0,2,0,3,3,3,4,0,0,0,15
NBA 2022-2023 Regular Season,22200013,10/19/2022,1629029,Luka Doncic,F-G,Dallas,Phoenix,10,23,2,10,13,13,0,9,9,6,3,1,4,0,35
NBA 2022-2023 Regular Season,22200013,10/19/2022,203501,Tim Hardaway Jr.,G-F,Dallas,Phoenix,3,10,1,5,2,2,0,2,2,1,1,1,2,0,9
NBA 2022-2023 Regular Season,22200013,10/19/2022,1626174,Christian Wood,F,Dallas,Phoenix,9,15,4,7,3,10,1,7,8,2,2,0,1,1,25
NBA 2022-2023 Regular Season,22200013,10/19/2022,1628467,Maxi Kleber,F,Dallas,Phoenix,1,3,0,1,0,0,1,4,5,1,2,0,0,1,2
NBA 2022-2023 Regular Season,22200013,10/19/2022,1630182,Josh Green,G,Dallas,Phoenix,0,0,0,0,1,2,2,2,4,2,2,1,1,1,1
NBA 2022-2023 Regular Season,22200013,10/19/2022,1628969,Mikal Bridges,F,Phoenix,Dallas,5,10,0,2,3,4,3,8,11,1,4,0,2,1,13
NBA 2022-2023 Regular Season,22200013,10/19/2022,1629661,Cameron Johnson,F,Phoenix,Dallas,6,13,3,6,0,0,0,3,3,0,2,0,0,2,15
NBA 2022-2023 Regular Season,22200013,10/19/2022,1629028,Deandre Ayton,C,Phoenix,Dallas,8,11,0,0,2,3,1,9,10,2,4,1,1,0,18
NBA 2022-2023 Regular Season,22200013,10/19/2022,1626164,Devin Booker,G,Phoenix,Dallas,10,20,1,1,7,7,1,3,4,9,3,0,2,1,28
NBA 2022-2023 Regular Season,22200013,10/19/2022,101108,Chris Paul,G,Phoenix,Dallas,1,6,0,2,4,4,0,3,3,9,3,2,3,0,6
NBA 2022-2023 Regular Season,22200013,10/19/2022,1628470,Torrey Craig,F,Phoenix,Dallas,1,1,0,0,0,0,1,0,1,0,1,0,0,0,2
NBA 2022-2023 Regular Season,22200013,10/19/2022,1629111,Jock Landale,C,Phoenix,Dallas,2,5,0,2,3,4,1,1,2,0,4,0,1,1,7
NBA 2022-2023 Regular Season,22200013,10/19/2022,1626166,Cameron Payne,G,Phoenix,Dallas,3,7,1,2,0,0,1,0,1,1,3,1,2,0,7
NBA 2022-2023 Regular Season,22200013,10/19/2022,1627814,Damion Lee,G-F,Phoenix,Dallas,4,8,3,5,0,0,0,2,2,2,2,0,0,0,11
NBA 2022-2023 Regular Season,22200013,10/19/2022,1629006,Josh Okogie,G,Phoenix,Dallas,0,2,0,2,0,0,0,1,1,0,1,0,0,0,0
NBA 2022-2023 Regular Season,22200013,10/19/2022,203967,Dario Saric,F,Phoenix,Dallas,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA 2022-2023 Regular Season,22200013,10/19/2022,202687,Bismack Biyombo,C,Phoenix,Dallas,0,1,0,0,0,0,0,2,2,1,2,0,1,0,0
NBA 2022-2023 Regular Season,22200014,10/19/2022,1628404,Josh Hart,G,Portland,Sacramento,8,11,0,0,3,3,0,7,7,5,3,1,2,0,19
NBA 2022-2023 Regular Season,22200014,10/19/2022,203924,Jerami Grant,F,Portland,Sacramento,5,11,3,3,10,13,2,6,8,1,4,2,1,0,23
NBA 2022-2023 Regular Season,22200014,10/19/2022,203994,Jusuf Nurkic,C,Portland,Sacramento,3,9,0,0,2,2,2,5,7,1,1,2,4,0,8
NBA 2022-2023 Regular Season,22200014,10/19/2022,1629014,Anfernee Simons,G,Portland,Sacramento,9,22,3,10,1,2,0,3,3,2,2,2,0,0,22
NBA 2022-2023 Regular Season,22200014,10/19/2022,203081,Damian Lillard,G,Portland,Sacramento,5,18,1,8,9,9,3,1,4,8,0,2,4,0,20
NBA 2022-2023 Regular Season,22200014,10/19/2022,1626159,Justise Winslow,F-G,Portland,Sacramento,5,9,1,2,0,0,3,5,8,0,3,1,0,0,11
NBA 2022-2023 Regular Season,22200014,10/19/2022,1629234,Drew Eubanks,F-C,Portland,Sacramento,0,0,0,0,0,0,1,2,3,1,2,0,0,2,0
NBA 2022-2023 Regular Season,22200014,10/19/2022,1631101,Shaedon Sharpe,G,Portland,Sacramento,4,6,3,3,1,2,0,2,2,1,2,0,0,0,12
NBA 2022-2023 Regular Season,22200014,10/19/2022,1629642,Nassir Little,F-G,Portland,Sacramento,0,2,0,2,0,2,0,2,2,1,0,1,0,0,0
NBA 2022-2023 Regular Season,22200014,10/19/2022,203084,Harrison Barnes,F,Sacramento,Portland,4,8,0,2,1,2,1,7,8,4,2,0,1,1,9
NBA 2022-2023 Regular Season,22200014,10/19/2022,1629644,KZ Okpala,F-G,Sacramento,Portland,0,1,0,1,0,0,0,2,2,1,3,0,0,0,0
NBA 2022-2023 Regular Season,22200014,10/19/2022,1627734,Domantas Sabonis,F-C,Sacramento,Portland,5,10,0,1,3,6,1,3,4,5,6,1,3,1,13
NBA 2022-2023 Regular Season,22200014,10/19/2022,1628989,Kevin Huerter,G-F,Sacramento,Portland,8,12,6,9,1,2,0,3,3,2,2,1,1,0,23
NBA 2022-2023 Regular Season,22200014,10/19/2022,1628368,De'Aaron Fox,G,Sacramento,Portland,12,21,5,9,4,5,0,7,7,7,5,2,8,0,33
NBA 2022-2023 Regular Season,22200014,10/19/2022,1628370,Malik Monk,G,Sacramento,Portland,2,7,2,5,0,0,1,1,2,3,1,0,2,1,6
NBA 2022-2023 Regular Season,22200014,10/19/2022,1629056,Terence Davis,G,Sacramento,Portland,4,9,2,5,4,4,1,4,5,1,3,2,0,1,14
NBA 2022-2023 Regular Season,22200014,10/19/2022,1630558,Davion Mitchell,G,Sacramento,Portland,1,8,0,5,0,0,0,3,3,4,1,0,0,0,2
NBA 2022-2023 Regular Season,22200014,10/19/2022,1626168,Trey Lyles,F,Sacramento,Portland,2,8,2,7,0,0,0,4,4,0,0,1,0,0,6
NBA 2022-2023 Regular Season,22200014,10/19/2022,1626158,Richaun Holmes,F,Sacramento,Portland,1,1,0,0,0,0,0,3,3,0,2,1,0,1,2
NBA 2022-2023 Regular Season,22200015,10/20/2022,1628960,Grayson Allen,G,Milwaukee,Philadelphia,3,10,2,6,4,5,0,3,3,4,1,0,3,0,12
NBA 2022-2023 Regular Season,22200015,10/20/2022,203507,Giannis Antetokounmpo,F,Milwaukee,Philadelphia,9,16,1,3,2,5,0,13,13,8,4,1,1,3,21
NBA 2022-2023 Regular Season,22200015,10/20/2022,201572,Brook Lopez,C,Milwaukee,Philadelphia,6,16,4,12,1,2,1,3,4,1,2,0,0,2,17
NBA 2022-2023 Regular Season,22200015,10/20/2022,1628975,Jevon Carter,G,Milwaukee,Philadelphia,2,3,1,2,0,0,1,3,4,1,2,1,3,0,5
NBA 2022-2023 Regular Season,22200015,10/20/2022,201950,Jrue Holiday,G,Milwaukee,Philadelphia,2,15,0,6,2,2,1,3,4,8,1,2,1,0,6
NBA 2022-2023 Regular Season,22200015,10/20/2022,1626171,Bobby Portis,F,Milwaukee,Philadelphia,5,10,1,4,0,0,1,9,10,0,1,0,1,0,11
NBA 2022-2023 Regular Season,22200015,10/20/2022,201588,George Hill,G,Milwaukee,Philadelphia,2,2,0,0,0,0,0,1,1,0,2,0,2,0,4
NBA 2022-2023 Regular Season,22200015,10/20/2022,1629670,Jordan Nwora,F,Milwaukee,Philadelphia,2,5,2,4,0,0,0,3,3,0,1,0,0,0,6
NBA 2022-2023 Regular Season,22200015,10/20/2022,202083,Wesley Matthews,G,Milwaukee,Philadelphia,3,6,2,4,0,0,3,2,5,2,1,0,0,1,8
NBA 2022-2023 Regular Season,22200015,10/20/2022,201586,Serge Ibaka,F,Milwaukee,Philadelphia,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0
NBA 2022-2023 Regular Season,22200015,10/20/2022,202699,Tobias Harris,F,Philadelphia,Milwaukee,4,10,1,4,0,0,1,9,10,2,2,1,1,2,9
NBA 2022-2023 Regular Season,22200015,10/20/2022,200782,P.J. Tucker,F,Philadelphia,Milwaukee,1,3,1,2,2,2,4,1,5,1,4,2,1,1,5
NBA 2022-2023 Regular Season,22200015,10/20/2022,203954,Joel Embiid,C-F,Philadelphia,Milwaukee,6,21,1,3,2,3,1,11,12,3,2,0,4,1,15
NBA 2022-2023 Regular Season,22200015,10/20/2022,1630178,Tyrese Maxey,G,Philadelphia,Milwaukee,6,13,0,3,3,4,0,2,2,0,3,0,1,0,15
NBA 2022-2023 Regular Season,22200015,10/20/2022,201935,James Harden,G,Philadelphia,Milwaukee,13,24,1,7,4,4,0,8,8,9,2,2,2,1,31
NBA 2022-2023 Regular Season,22200015,10/20/2022,1627777,Georges Niang,F,Philadelphia,Milwaukee,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
NBA 2022-2023 Regular Season,22200015,10/20/2022,1629001,De'Anthony Melton,G,Philadelphia,Milwaukee,4,7,1,2,0,0,0,2,2,0,0,1,0,0,9
NBA 2022-2023 Regular Season,22200015,10/20/2022,1627863,Danuel House Jr.,F-G,Philadelphia,Milwaukee,2,4,0,2,0,0,0,3,3,2,0,0,1,0,4
NBA 2022-2023 Regular Season,22200015,10/20/2022,1630194,Paul Reed,F,Philadelphia,Milwaukee,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
NBA 2022-2023 Regular Season,22200015,10/20/2022,1626149,Montrezl Harrell,F-C,Philadelphia,Milwaukee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA 2022-2023 Regular Season,22200015,10/20/2022,1629680,Matisse Thybulle,G-F,Philadelphia,Milwaukee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBA 2022-2023 Regular Season,22200016,10/20/2022,202331,Paul George,F,LA Clippers,LA Lakers,4,12,2,7,5,6,1,9,10,4,5,2,5,0,15
